,id,org_resource,concept_name,time_timestamp,org_role,case_Rfp_id,case_Permit_travel_permit_number,case_Task,case_OrganizationalEntity,case_RequestedAmount,case_Activity,case_Permit_TaskNumber,case_Permit_BudgetNumber,case_Permit_ProjectNumber,case_Project,case_concept_name,case_Permit_OrganizationalEntity,case_Permit_RequestedBudget,case_Cost_Type,case_Permit_id,case_Permit_ActivityNumber,case_RfpNumber
0,73555,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2017-01-09 13:48:43,EMPLOYEE,73550,UNKNOWN,71977,65463,854,505,UNKNOWN,6198,UNKNOWN,503,73550,65455,1979,0,73549,UNKNOWN,73551
1,73554,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2017-01-09 13:48:55,SUPERVISOR,73550,UNKNOWN,71977,65463,854,505,UNKNOWN,6198,UNKNOWN,503,73550,65455,1979,0,73549,UNKNOWN,73551
2,73558,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2017-01-12 10:40:27,EMPLOYEE,73550,UNKNOWN,71977,65463,854,505,UNKNOWN,6198,UNKNOWN,503,73550,65455,1979,0,73549,UNKNOWN,73551
3,73559,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2017-01-12 10:41:59,SUPERVISOR,73550,UNKNOWN,71977,65463,854,505,UNKNOWN,6198,UNKNOWN,503,73550,65455,1979,0,73549,UNKNOWN,73551
4,73557,STAFF MEMBER,Request For Payment REJECTED by MISSING,2017-01-12 10:53:07,MISSING,73550,UNKNOWN,71977,65463,854,505,UNKNOWN,6198,UNKNOWN,503,73550,65455,1979,0,73549,UNKNOWN,73551
5,73556,STAFF MEMBER,Permit REJECTED by MISSING,2017-07-28 08:10:18,MISSING,73550,UNKNOWN,71977,65463,854,505,UNKNOWN,6198,UNKNOWN,503,73550,65455,1979,0,73549,UNKNOWN,73551
6,73555,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2017-01-09 13:48:43,EMPLOYEE,73552,UNKNOWN,71977,65463,854,505,UNKNOWN,6198,UNKNOWN,503,73552,65455,1979,0,73549,UNKNOWN,73553
7,73554,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2017-01-09 13:48:55,SUPERVISOR,73552,UNKNOWN,71977,65463,854,505,UNKNOWN,6198,UNKNOWN,503,73552,65455,1979,0,73549,UNKNOWN,73553
8,73561,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2017-01-19 17:47:18,EMPLOYEE,73552,UNKNOWN,71977,65463,854,505,UNKNOWN,6198,UNKNOWN,503,73552,65455,1979,0,73549,UNKNOWN,73553
9,73560,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2017-01-19 17:47:21,SUPERVISOR,73552,UNKNOWN,71977,65463,854,505,UNKNOWN,6198,UNKNOWN,503,73552,65455,1979,0,73549,UNKNOWN,73553
